"","yearID","playerID","G","AB","R","H","X2B","X3B","HR","RBI","SO","SB","CS","BB","AVG","X1B","TB","SLG","G","AB","R","H","X2B","X3B","HR","RBI","SO","SB","CS","BB","AVG","X1B","TB","SLG","G","AB","R","H","X2B","X3B","HR","RBI","SO","SB","CS","BB","AVG","X1B","TB","SLG"
"22",1988,"aldremi01",139,389,44,104,15,0,3,50,65,6,5,56,0.267352185089974,86,128,0.329048843187661,96,161,22,39,7,1,1,18,31,1,2,37,0.242236024844721,30,51,0.316770186335404,85,183,22,48,6,1,1,19,37,1,2,36,0.262295081967213,40,59,0.322404371584699
"23",1995,"alexama02",94,242,35,57,9,1,3,23,30,11,4,20,0.235537190082645,44,77,0.318181818181818,108,264,34,60,10,1,5,25,66,4,1,18,0.227272727272727,44,87,0.329545454545455,90,177,17,48,11,2,0,15,38,4,0,10,0.271186440677966,35,63,0.355932203389831
"24",1995,"alfoned01",101,335,26,93,13,5,4,41,37,1,1,12,0.277611940298507,71,128,0.382089552238806,123,368,36,96,15,2,4,40,56,2,0,25,0.260869565217391,75,127,0.345108695652174,151,518,84,163,27,2,10,72,56,11,6,63,0.314671814671815,124,224,0.432432432432432
"25",1996,"alfoned01",123,368,36,96,15,2,4,40,56,2,0,25,0.260869565217391,75,127,0.345108695652174,151,518,84,163,27,2,10,72,56,11,6,63,0.314671814671815,124,224,0.432432432432432,144,557,94,155,28,2,17,78,77,8,3,65,0.278276481149013,108,238,0.427289048473968
"26",1997,"alfoned01",151,518,84,163,27,2,10,72,56,11,6,63,0.314671814671815,124,224,0.432432432432432,144,557,94,155,28,2,17,78,77,8,3,65,0.278276481149013,108,238,0.427289048473968,158,628,123,191,41,1,27,108,85,9,2,85,0.304140127388535,122,315,0.501592356687898
"27",1998,"alfoned01",144,557,94,155,28,2,17,78,77,8,3,65,0.278276481149013,108,238,0.427289048473968,158,628,123,191,41,1,27,108,85,9,2,85,0.304140127388535,122,315,0.501592356687898,150,544,109,176,40,2,25,94,70,3,2,95,0.323529411764706,109,295,0.542279411764706
"28",1999,"alfoned01",158,628,123,191,41,1,27,108,85,9,2,85,0.304140127388535,122,315,0.501592356687898,150,544,109,176,40,2,25,94,70,3,2,95,0.323529411764706,109,295,0.542279411764706,124,457,64,111,22,0,17,49,62,5,0,51,0.242888402625821,72,184,0.402625820568928
"29",2000,"alfoned01",150,544,109,176,40,2,25,94,70,3,2,95,0.323529411764706,109,295,0.542279411764706,124,457,64,111,22,0,17,49,62,5,0,51,0.242888402625821,72,184,0.402625820568928,135,490,78,151,26,0,16,56,55,6,0,62,0.308163265306122,109,225,0.459183673469388
"30",2001,"alfoned01",124,457,64,111,22,0,17,49,62,5,0,51,0.242888402625821,72,184,0.402625820568928,135,490,78,151,26,0,16,56,55,6,0,62,0.308163265306122,109,225,0.459183673469388,142,514,56,133,25,2,13,81,41,5,2,58,0.25875486381323,93,201,0.391050583657588
"31",2002,"alfoned01",135,490,78,151,26,0,16,56,55,6,0,62,0.308163265306122,109,225,0.459183673469388,142,514,56,133,25,2,13,81,41,5,2,58,0.25875486381323,93,201,0.391050583657588,139,519,66,150,26,1,11,77,40,1,1,46,0.289017341040462,112,211,0.40655105973025
"32",1988,"alicelu01",93,297,20,63,10,4,1,24,32,1,1,25,0.212121212121212,48,84,0.282828282828283,85,265,26,65,9,11,2,32,40,2,5,27,0.245283018867925,43,102,0.384905660377359,115,362,50,101,19,3,3,46,54,11,1,47,0.279005524861878,76,135,0.37292817679558
"33",1992,"alicelu01",85,265,26,65,9,11,2,32,40,2,5,27,0.245283018867925,43,102,0.384905660377359,115,362,50,101,19,3,3,46,54,11,1,47,0.279005524861878,76,135,0.37292817679558,88,205,32,57,12,5,5,29,38,4,5,30,0.278048780487805,35,94,0.458536585365854
"34",1993,"alicelu01",115,362,50,101,19,3,3,46,54,11,1,47,0.279005524861878,76,135,0.37292817679558,88,205,32,57,12,5,5,29,38,4,5,30,0.278048780487805,35,94,0.458536585365854,132,419,64,113,20,3,6,44,61,13,10,63,0.269689737470167,84,157,0.374701670644391
"35",1994,"alicelu01",88,205,32,57,12,5,5,29,38,4,5,30,0.278048780487805,35,94,0.458536585365854,132,419,64,113,20,3,6,44,61,13,10,63,0.269689737470167,84,157,0.374701670644391,129,380,54,98,26,3,5,42,78,11,3,52,0.257894736842105,64,145,0.381578947368421
"36",1995,"alicelu01",132,419,64,113,20,3,6,44,61,13,10,63,0.269689737470167,84,157,0.374701670644391,129,380,54,98,26,3,5,42,78,11,3,52,0.257894736842105,64,145,0.381578947368421,128,388,59,98,16,7,5,37,65,22,8,69,0.252577319587629,70,143,0.368556701030928
"37",1996,"alicelu01",129,380,54,98,26,3,5,42,78,11,3,52,0.257894736842105,64,145,0.381578947368421,128,388,59,98,16,7,5,37,65,22,8,69,0.252577319587629,70,143,0.368556701030928,101,259,51,71,15,3,6,33,40,4,3,37,0.274131274131274,47,110,0.424710424710425
"38",1997,"alicelu01",128,388,59,98,16,7,5,37,65,22,8,69,0.252577319587629,70,143,0.368556701030928,101,259,51,71,15,3,6,33,40,4,3,37,0.274131274131274,47,110,0.424710424710425,139,540,85,159,25,8,6,63,75,1,3,59,0.294444444444444,120,218,0.403703703703704
"39",1998,"alicelu01",101,259,51,71,15,3,6,33,40,4,3,37,0.274131274131274,47,110,0.424710424710425,139,540,85,159,25,8,6,63,75,1,3,59,0.294444444444444,120,218,0.403703703703704,113,387,44,106,16,4,4,32,56,8,6,23,0.27390180878553,82,142,0.366925064599483
"40",1977,"almonbi01",155,613,75,160,18,11,2,43,114,20,9,37,0.261011419249592,129,206,0.33605220228385,138,405,39,102,19,2,0,21,74,17,5,33,0.251851851851852,81,125,0.308641975308642,100,198,20,45,3,0,1,8,48,6,5,21,0.227272727272727,41,51,0.257575757575758
"41",1978,"almonbi01",138,405,39,102,19,2,0,21,74,17,5,33,0.251851851851852,81,125,0.308641975308642,100,198,20,45,3,0,1,8,48,6,5,21,0.227272727272727,41,51,0.257575757575758,103,349,46,105,10,2,4,41,60,16,6,21,0.300859598853868,89,131,0.375358166189112
"42",1979,"almonbi01",100,198,20,45,3,0,1,8,48,6,5,21,0.227272727272727,41,51,0.257575757575758,103,349,46,105,10,2,4,41,60,16,6,21,0.300859598853868,89,131,0.375358166189112,111,308,40,79,10,4,4,26,49,10,8,25,0.256493506493506,61,109,0.353896103896104
"43",1981,"almonbi01",103,349,46,105,10,2,4,41,60,16,6,21,0.300859598853868,89,131,0.375358166189112,111,308,40,79,10,4,4,26,49,10,8,25,0.256493506493506,61,109,0.353896103896104,143,451,45,120,29,1,4,63,67,26,8,26,0.266075388026608,86,163,0.361419068736142
"44",1982,"almonbi01",111,308,40,79,10,4,4,26,49,10,8,25,0.256493506493506,61,109,0.353896103896104,143,451,45,120,29,1,4,63,67,26,8,26,0.266075388026608,86,163,0.361419068736142,106,211,24,47,11,0,7,16,42,5,7,10,0.222748815165877,29,79,0.374407582938389
"45",1983,"almonbi01",143,451,45,120,29,1,4,63,67,26,8,26,0.266075388026608,86,163,0.361419068736142,106,211,24,47,11,0,7,16,42,5,7,10,0.222748815165877,29,79,0.374407582938389,88,244,33,66,17,0,6,29,61,10,7,22,0.270491803278689,43,101,0.413934426229508
"46",1988,"alomaro01",143,545,84,145,24,6,9,41,83,24,6,47,0.26605504587156,106,208,0.381651376146789,158,623,82,184,27,1,7,56,76,42,17,53,0.295345104333868,149,234,0.375601926163724,147,586,80,168,27,5,6,60,72,24,7,48,0.286689419795222,130,223,0.380546075085324
"47",1989,"alomaro01",158,623,82,184,27,1,7,56,76,42,17,53,0.295345104333868,149,234,0.375601926163724,147,586,80,168,27,5,6,60,72,24,7,48,0.286689419795222,130,223,0.380546075085324,161,637,88,188,41,11,9,69,86,53,11,57,0.295133437990581,127,278,0.436420722135008
"48",1990,"alomaro01",147,586,80,168,27,5,6,60,72,24,7,48,0.286689419795222,130,223,0.380546075085324,161,637,88,188,41,11,9,69,86,53,11,57,0.295133437990581,127,278,0.436420722135008,152,571,105,177,27,8,8,76,52,49,9,87,0.309982486865149,134,244,0.427320490367776
"49",1991,"alomaro01",161,637,88,188,41,11,9,69,86,53,11,57,0.295133437990581,127,278,0.436420722135008,152,571,105,177,27,8,8,76,52,49,9,87,0.309982486865149,134,244,0.427320490367776,153,589,109,192,35,6,17,93,67,55,15,80,0.32597623089983,134,290,0.492359932088285
"50",1992,"alomaro01",152,571,105,177,27,8,8,76,52,49,9,87,0.309982486865149,134,244,0.427320490367776,153,589,109,192,35,6,17,93,67,55,15,80,0.32597623089983,134,290,0.492359932088285,107,392,78,120,25,4,8,38,41,19,8,51,0.306122448979592,83,177,0.451530612244898
"51",1993,"alomaro01",153,589,109,192,35,6,17,93,67,55,15,80,0.32597623089983,134,290,0.492359932088285,107,392,78,120,25,4,8,38,41,19,8,51,0.306122448979592,83,177,0.451530612244898,130,517,71,155,24,7,13,66,45,30,3,47,0.299806576402321,111,232,0.448742746615087
"52",1994,"alomaro01",107,392,78,120,25,4,8,38,41,19,8,51,0.306122448979592,83,177,0.451530612244898,130,517,71,155,24,7,13,66,45,30,3,47,0.299806576402321,111,232,0.448742746615087,153,588,132,193,43,4,22,94,65,17,6,90,0.328231292517007,124,310,0.527210884353742
"53",1995,"alomaro01",130,517,71,155,24,7,13,66,45,30,3,47,0.299806576402321,111,232,0.448742746615087,153,588,132,193,43,4,22,94,65,17,6,90,0.328231292517007,124,310,0.527210884353742,112,412,64,137,23,2,14,60,43,9,3,40,0.33252427184466,98,206,0.5
"54",1996,"alomaro01",153,588,132,193,43,4,22,94,65,17,6,90,0.328231292517007,124,310,0.527210884353742,112,412,64,137,23,2,14,60,43,9,3,40,0.33252427184466,98,206,0.5,147,588,86,166,36,1,14,56,70,18,5,59,0.282312925170068,115,246,0.418367346938776
"55",1997,"alomaro01",112,412,64,137,23,2,14,60,43,9,3,40,0.33252427184466,98,206,0.5,147,588,86,166,36,1,14,56,70,18,5,59,0.282312925170068,115,246,0.418367346938776,159,563,138,182,40,3,24,120,96,37,6,99,0.323268206039076,115,300,0.532859680284192
"56",1998,"alomaro01",147,588,86,166,36,1,14,56,70,18,5,59,0.282312925170068,115,246,0.418367346938776,159,563,138,182,40,3,24,120,96,37,6,99,0.323268206039076,115,300,0.532859680284192,155,610,111,189,40,2,19,89,82,39,4,64,0.30983606557377,128,290,0.475409836065574
"57",1999,"alomaro01",159,563,138,182,40,3,24,120,96,37,6,99,0.323268206039076,115,300,0.532859680284192,155,610,111,189,40,2,19,89,82,39,4,64,0.30983606557377,128,290,0.475409836065574,157,575,113,193,34,12,20,100,71,30,6,80,0.335652173913043,127,311,0.540869565217391
"58",1990,"alomasa02",132,445,60,129,26,2,9,66,46,4,1,25,0.289887640449438,92,186,0.417977528089888,89,299,22,75,16,0,2,26,32,3,3,13,0.250836120401338,57,97,0.324414715719064,127,418,53,110,23,0,11,50,42,1,0,19,0.263157894736842,76,166,0.397129186602871
"59",1992,"alomasa02",89,299,22,75,16,0,2,26,32,3,3,13,0.250836120401338,57,97,0.324414715719064,127,418,53,110,23,0,11,50,42,1,0,19,0.263157894736842,76,166,0.397129186602871,125,451,63,146,37,0,21,83,48,0,2,19,0.323725055432373,88,246,0.545454545454545
"60",1996,"alomasa02",127,418,53,110,23,0,11,50,42,1,0,19,0.263157894736842,76,166,0.397129186602871,125,451,63,146,37,0,21,83,48,0,2,19,0.323725055432373,88,246,0.545454545454545,117,409,45,96,26,2,6,44,45,0,3,18,0.234718826405868,62,144,0.352078239608802
"61",2012,"alonsyo01",155,549,47,150,39,0,9,62,101,3,0,62,0.273224043715847,102,216,0.39344262295082,97,334,34,94,11,0,6,45,47,6,0,32,0.281437125748503,77,123,0.368263473053892,84,267,27,64,19,1,7,27,36,6,1,17,0.239700374531835,37,106,0.397003745318352
"62",1992,"aloumo01",115,341,53,96,28,2,9,56,46,16,2,25,0.281524926686217,57,155,0.454545454545455,136,482,70,138,29,6,18,85,53,17,6,38,0.286307053941909,85,233,0.483402489626556,107,422,81,143,31,5,22,78,63,7,6,42,0.338862559241706,85,250,0.592417061611374
"63",1993,"aloumo01",136,482,70,138,29,6,18,85,53,17,6,38,0.286307053941909,85,233,0.483402489626556,107,422,81,143,31,5,22,78,63,7,6,42,0.338862559241706,85,250,0.592417061611374,93,344,48,94,22,0,14,58,56,4,3,29,0.273255813953488,58,158,0.459302325581395
"64",1994,"aloumo01",107,422,81,143,31,5,22,78,63,7,6,42,0.338862559241706,85,250,0.592417061611374,93,344,48,94,22,0,14,58,56,4,3,29,0.273255813953488,58,158,0.459302325581395,143,540,87,152,28,2,21,96,83,9,4,49,0.281481481481481,101,247,0.457407407407407
"65",1995,"aloumo01",93,344,48,94,22,0,14,58,56,4,3,29,0.273255813953488,58,158,0.459302325581395,143,540,87,152,28,2,21,96,83,9,4,49,0.281481481481481,101,247,0.457407407407407,150,538,88,157,29,5,23,115,85,9,5,70,0.29182156133829,100,265,0.492565055762082
"66",1996,"aloumo01",143,540,87,152,28,2,21,96,83,9,4,49,0.281481481481481,101,247,0.457407407407407,150,538,88,157,29,5,23,115,85,9,5,70,0.29182156133829,100,265,0.492565055762082,159,584,104,182,34,5,38,124,87,11,3,84,0.311643835616438,105,340,0.582191780821918
"67",1997,"aloumo01",150,538,88,157,29,5,23,115,85,9,5,70,0.29182156133829,100,265,0.492565055762082,159,584,104,182,34,5,38,124,87,11,3,84,0.311643835616438,105,340,0.582191780821918,126,454,82,161,28,2,30,114,45,3,3,52,0.354625550660793,101,283,0.623348017621145
"68",1998,"aloumo01",159,584,104,182,34,5,38,124,87,11,3,84,0.311643835616438,105,340,0.582191780821918,126,454,82,161,28,2,30,114,45,3,3,52,0.354625550660793,101,283,0.623348017621145,136,513,79,170,31,1,27,108,57,5,1,57,0.331384015594542,111,284,0.553606237816764
"69",2000,"aloumo01",126,454,82,161,28,2,30,114,45,3,3,52,0.354625550660793,101,283,0.623348017621145,136,513,79,170,31,1,27,108,57,5,1,57,0.331384015594542,111,284,0.553606237816764,132,484,50,133,23,1,15,61,61,8,0,47,0.274793388429752,94,203,0.419421487603306
"70",2001,"aloumo01",136,513,79,170,31,1,27,108,57,5,1,57,0.331384015594542,111,284,0.553606237816764,132,484,50,133,23,1,15,61,61,8,0,47,0.274793388429752,94,203,0.419421487603306,151,565,83,158,35,1,22,91,67,3,1,63,0.279646017699115,100,261,0.461946902654867
"71",2002,"aloumo01",132,484,50,133,23,1,15,61,61,8,0,47,0.274793388429752,94,203,0.419421487603306,151,565,83,158,35,1,22,91,67,3,1,63,0.279646017699115,100,261,0.461946902654867,155,601,106,176,36,3,39,106,80,3,0,68,0.292845257903494,98,335,0.557404326123128
"72",2003,"aloumo01",151,565,83,158,35,1,22,91,67,3,1,63,0.279646017699115,100,261,0.461946902654867,155,601,106,176,36,3,39,106,80,3,0,68,0.292845257903494,98,335,0.557404326123128,123,427,67,137,21,3,19,63,43,5,1,56,0.320843091334895,94,221,0.517564402810304
"73",2004,"aloumo01",155,601,106,176,36,3,39,106,80,3,0,68,0.292845257903494,98,335,0.557404326123128,123,427,67,137,21,3,19,63,43,5,1,56,0.320843091334895,94,221,0.517564402810304,98,345,52,104,25,1,22,74,31,2,1,28,0.301449275362319,56,197,0.571014492753623
"74",2012,"altuvjo01",147,576,80,167,34,4,7,37,74,33,11,40,0.289930555555556,122,230,0.399305555555556,152,626,64,177,31,2,5,52,85,35,13,32,0.282747603833866,139,227,0.362619808306709,158,660,85,225,47,3,7,59,53,56,9,36,0.340909090909091,168,299,0.453030303030303
"75",2010,"alvarpe01",95,347,42,89,21,1,16,64,119,0,0,37,0.256484149855908,51,160,0.461095100864553,149,525,64,128,25,1,30,85,180,1,0,57,0.243809523809524,72,245,0.466666666666667,152,558,70,130,22,2,36,100,186,2,0,48,0.232974910394265,70,264,0.473118279569892
"76",2012,"alvarpe01",149,525,64,128,25,1,30,85,180,1,0,57,0.243809523809524,72,245,0.466666666666667,152,558,70,130,22,2,36,100,186,2,0,48,0.232974910394265,70,264,0.473118279569892,122,398,46,92,13,1,18,56,113,8,3,45,0.231155778894472,60,161,0.404522613065327
"77",1993,"amarari01",110,373,53,108,24,1,1,44,54,19,11,33,0.289544235924933,82,137,0.367292225201072,90,238,45,67,14,2,2,19,33,21,2,21,0.281512605042017,49,91,0.382352941176471,118,312,69,91,11,3,1,29,55,25,6,47,0.291666666666667,76,111,0.355769230769231
"78",1995,"amarari01",90,238,45,67,14,2,2,19,33,21,2,21,0.281512605042017,49,91,0.382352941176471,118,312,69,91,11,3,1,29,55,25,6,47,0.291666666666667,76,111,0.355769230769231,89,190,34,54,5,0,1,21,34,12,8,10,0.284210526315789,48,62,0.326315789473684
"79",2012,"amarial01",105,275,35,66,15,5,5,32,42,8,4,17,0.24,41,106,0.385454545454545,146,368,35,87,14,4,5,32,57,4,2,22,0.236413043478261,64,124,0.33695652173913,148,423,39,101,13,2,5,40,69,12,1,29,0.238770685579196,81,133,0.314420803782506
"80",1989,"anderbr01",94,266,44,55,12,2,4,16,45,16,4,43,0.206766917293233,37,83,0.31203007518797,89,234,24,54,5,2,3,24,46,15,2,31,0.230769230769231,44,72,0.307692307692308,113,256,40,59,12,3,2,27,44,12,5,38,0.23046875,42,83,0.32421875
"81",1990,"anderbr01",89,234,24,54,5,2,3,24,46,15,2,31,0.230769230769231,44,72,0.307692307692308,113,256,40,59,12,3,2,27,44,12,5,38,0.23046875,42,83,0.32421875,159,623,100,169,28,10,21,80,98,53,16,98,0.271268057784912,110,280,0.449438202247191
"82",1991,"anderbr01",113,256,40,59,12,3,2,27,44,12,5,38,0.23046875,42,83,0.32421875,159,623,100,169,28,10,21,80,98,53,16,98,0.271268057784912,110,280,0.449438202247191,142,560,87,147,36,8,13,66,99,24,12,82,0.2625,90,238,0.425
"83",1992,"anderbr01",159,623,100,169,28,10,21,80,98,53,16,98,0.271268057784912,110,280,0.449438202247191,142,560,87,147,36,8,13,66,99,24,12,82,0.2625,90,238,0.425,111,453,78,119,25,5,12,48,75,31,1,57,0.262693156732892,77,190,0.419426048565121
"84",1993,"anderbr01",142,560,87,147,36,8,13,66,99,24,12,82,0.2625,90,238,0.425,111,453,78,119,25,5,12,48,75,31,1,57,0.262693156732892,77,190,0.419426048565121,143,554,108,145,33,10,16,64,111,26,7,87,0.26173285198556,86,246,0.444043321299639
"85",1994,"anderbr01",111,453,78,119,25,5,12,48,75,31,1,57,0.262693156732892,77,190,0.419426048565121,143,554,108,145,33,10,16,64,111,26,7,87,0.26173285198556,86,246,0.444043321299639,149,579,117,172,37,5,50,110,106,21,8,76,0.29706390328152,80,369,0.637305699481865
"86",1995,"anderbr01",143,554,108,145,33,10,16,64,111,26,7,87,0.26173285198556,86,246,0.444043321299639,149,579,117,172,37,5,50,110,106,21,8,76,0.29706390328152,80,369,0.637305699481865,151,590,97,170,39,7,18,73,105,18,12,84,0.288135593220339,106,277,0.469491525423729
"87",1996,"anderbr01",149,579,117,172,37,5,50,110,106,21,8,76,0.29706390328152,80,369,0.637305699481865,151,590,97,170,39,7,18,73,105,18,12,84,0.288135593220339,106,277,0.469491525423729,133,479,84,113,28,3,18,51,78,21,7,75,0.235908141962422,64,201,0.419624217118998
"88",1997,"anderbr01",151,590,97,170,39,7,18,73,105,18,12,84,0.288135593220339,106,277,0.469491525423729,133,479,84,113,28,3,18,51,78,21,7,75,0.235908141962422,64,201,0.419624217118998,150,564,109,159,28,5,24,81,105,36,7,96,0.281914893617021,102,269,0.476950354609929
"89",1998,"anderbr01",133,479,84,113,28,3,18,51,78,21,7,75,0.235908141962422,64,201,0.419624217118998,150,564,109,159,28,5,24,81,105,36,7,96,0.281914893617021,102,269,0.476950354609929,141,506,89,130,26,0,19,50,103,16,9,92,0.256916996047431,85,213,0.420948616600791
"90",1984,"anderda02",121,374,51,94,16,2,3,34,55,15,5,45,0.251336898395722,73,123,0.328877005347594,92,216,31,53,9,0,1,15,39,5,1,22,0.24537037037037,43,65,0.300925925925926,108,265,32,62,12,3,1,13,43,9,5,24,0.233962264150943,46,83,0.313207547169811
"91",1986,"anderda02",92,216,31,53,9,0,1,15,39,5,1,22,0.24537037037037,43,65,0.300925925925926,108,265,32,62,12,3,1,13,43,9,5,24,0.233962264150943,46,83,0.313207547169811,116,285,31,71,10,2,2,20,45,4,2,32,0.249122807017544,57,91,0.319298245614035
"92",1987,"anderda02",108,265,32,62,12,3,1,13,43,9,5,24,0.233962264150943,46,83,0.313207547169811,116,285,31,71,10,2,2,20,45,4,2,32,0.249122807017544,57,91,0.319298245614035,87,140,15,32,2,0,1,14,26,2,0,17,0.228571428571429,29,37,0.264285714285714
"93",1995,"anderga01",106,374,50,120,19,1,16,69,65,6,2,19,0.320855614973262,84,189,0.505347593582888,150,607,79,173,33,2,12,72,84,7,9,27,0.28500823723229,126,246,0.405271828665568,154,624,76,189,36,3,8,92,70,10,4,30,0.302884615384615,142,255,0.408653846153846
"94",1996,"anderga01",150,607,79,173,33,2,12,72,84,7,9,27,0.28500823723229,126,246,0.405271828665568,154,624,76,189,36,3,8,92,70,10,4,30,0.302884615384615,142,255,0.408653846153846,156,622,62,183,41,7,15,79,80,8,3,29,0.294212218649518,120,283,0.454983922829582
